Incidence Rate Report by State,,,,,,,,,,
,,,,,,,,,,
"Kidney & Renal Pelvis (All Stages^), 2012-2016",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Male, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Name,,,,,,,,,,
,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Fremont County, Iowa(7)",19071,***,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Wyoming(6,10)",56013,***,24.3,16.2,35.4,6,stable,-0.8,-18.9,21.3
"Fresno County, California(7,8)",6019,***,22.7,20.6,24.9,95,rising,1.3,0.1,2.5
"Frio County, Texas(6,10)",48163,***,* ,*, *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6,10)",31063,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Arkansas(6,10)",5049,***,40.9,23.4,68.1,4,stable,-17.1,-50.8,39.9
"Fulton County, Georgia(7,8)",13121,***,23.1,21,25.4,97,rising,1.9,1.1,2.6
"Fulton County, Illinois(6,10)",17057,***,34,24.2,46.6,8,stable,9.2,-20,49
"Fulton County, Indiana(6,10)",18049,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Kentucky(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, New York(7,8)",36035,***,25.9,18.6,35.3,9,stable,1.4,-2.4,5.4
"Fulton County, Ohio(6,10)",39051,***,21.3,13.8,31.7,5,stable,7,-24.2,51.1
"Fulton County, Pennsylvania(6,10)",42057,***,* ,*, *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6,10)",31065,***,* ,*, *,3 or fewer,*,*,*,*
"Gadsden County, Florida(6,10)",12039,***,31.7,22.1,44.1,8,stable,21,-10,62.6
"Gage County, Nebraska(6,10)",31067,***,* ,*, *,3 or fewer,*,*,*,*
"Gaines County, Texas(6,10)",48165,***,* ,*, *,3 or fewer,*,*,*,*
"Galax City, Virginia(6,10)",51640,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County, Illinois(6,10)",17059,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County, Kentucky(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County, Montana(6,10)",30031,***,18.5,13.1,25.3,8,stable,-3.8,-42.2,60.2
"Gallia County, Ohio(6,10)",39053,***,30.7,20.2,45.1,6,stable,6.7,-27.7,57.5
"Galveston County, Texas(6,10)",48167,***,21.8,18.6,25.3,38,stable,-0.1,-9.1,9.8
"Garden County, Nebraska(6,10)",31069,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Colorado(6,10)",8045,***,10,5.7,16.5,3,*,*,*,*
"Garfield County, Montana(6,10)",30033,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6,10)",31071,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Oklahoma(6,10)",40047,***,25.1,17.7,34.4,8,stable,-9.7,-40.4,36.7
"Garfield County, Utah(7)",49017,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Washington(6,10)",53023,***,* ,*, *,3 or fewer,*,*,*,*
"Garland County, Arkansas(6,10)",5051,***,24.4,19,30.9,16,stable,0,-19.9,25
"Garrard County, Kentucky(7)",21079,***,41.3,25.7,63.7,5,*,*,*,*
"Garrett County, Maryland(6,10)",24023,***,20.3,12.5,31.9,4,*,*,*,*
"Garvin County, Oklahoma(6,10)",40049,***,28.1,17.1,43.6,4,stable,-21.1,-45,13.2
"Garza County, Texas(6,10)",48169,***,* ,*, *,3 or fewer,*,*,*,*
"Gasconade County, Missouri(6,10)",29073,***,* ,*, *,3 or fewer,*,*,*,*
"Gaston County, North Carolina(6,10)",37071,***,25.5,21.4,30.1,29,stable,-8.1,-18,2.9
"Gates County, North Carolina(6,10)",37073,***,* ,*, *,3 or fewer,*,*,*,*
"Geary County, Kansas(6)",20061,***,* ,*, *,*,*,*,*,*
"Geauga County, Ohio(6,10)",39055,***,18.1,13.6,23.8,12,stable,-0.7,-29.8,40.5
"Gem County, Idaho(7)",16045,***,* ,*, *,3 or fewer,*,*,*,*
"Genesee County, Michigan(6,10)",26049,***,22.1,19.5,25.1,52,stable,-4.8,-17.2,9.5
"Genesee County, New York(7,8)",36037,***,27.1,19.8,36.4,10,stable,1.9,-1.4,5.4
"Geneva County, Alabama(6,10)",1061,***,* ,*, *,3 or fewer,*,*,*,*
"Gentry County, Missouri(6,10)",29075,***,* ,*, *,3 or fewer,*,*,*,*
"George County, Mississippi(6,10)",28039,***,27.6,16.1,44.6,4,*,*,*,*
"Georgetown County, South Carolina(6,10)",45043,***,24.5,18,32.8,11,stable,-0.9,-37.2,56.4
"Gibson County, Indiana(6,10)",18051,***,28,18.1,41.5,5,stable,-1.1,-32.8,45.5
"Gibson County, Tennessee(6,10)",47053,***,24.4,16.8,34.3,7,stable,1.4,-30.7,48.5
"Gila County, Arizona(6,10)",4007,***,21.3,14.9,29.9,9,stable,-2.9,-17.7,14.5
"Gilchrist County, Florida(6,10)",12041,***,* ,*, *,3 or fewer,*,*,*,*
"Giles County, Tennessee(6,10)",47055,***,22.2,13.8,34.5,5,stable,3.7,-18.7,32.1
"Giles County, Virginia(6,10)",51071,***,30,17,50,3,*,*,*,*
"Gillespie County, Texas(6,10)",48171,***,24.6,15.3,38.5,5,stable,10.7,-43.7,117.7
"Gilliam County, Oregon(6,10)",41021,***,* ,*, *,3 or fewer,*,*,*,*
"Gilmer County, Georgia(7)",13123,***,* ,*, *,3 or fewer,*,*,*,*
"Gilmer County, West Virginia(6,10)",54021,***,* ,*, *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6,10)",8047,***,* ,*, *,3 or fewer,*,*,*,*
"Glacier County, Montana(6,10)",30035,***,* ,*, *,3 or fewer,*,*,*,*
"Glades County, Florida(6,10)",12043,***,* ,*, *,3 or fewer,*,*,*,*
"Gladwin County, Michigan(6,10)",26051,***,19.8,11.6,32.5,4,stable,-1.4,-26.8,33
"Glascock County, Georgia(7)",13125,***,* ,*, *,3 or fewer,*,*,*,*
"Glasscock County, Texas(6,10)",48173,***,* ,*, *,3 or fewer,*,*,*,*
"Glenn County, California(7,8)",6021,***,22.2,12.5,36.5,3,stable,1.9,-2.3,6.2
"Gloucester County, New Jersey(7,8)",34015,***,26.7,23,30.7,42,stable,-16.2,-29.8,0.1
"Gloucester County, Virginia(6,10)",51073,***,23.1,15.1,34.2,6,stable,-5.1,-19,11.2
"Glynn County, Georgia(7,8)",13127,***,21.2,15.8,27.9,11,stable,1.4,-2,4.9
"Gogebic County, Michigan(6,10)",26053,***,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(6,10)",30037,***,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6,10)",38033,***,* ,*, *,3 or fewer,*,*,*,*
"Goliad County, Texas(6,10)",48175,***,* ,*, *,3 or fewer,*,*,*,*
"Gonzales County, Texas(6,10)",48177,***,* ,*, *,3 or fewer,*,*,*,*
"Goochland County, Virginia(6,10)",51075,***,43.2,28.6,63.4,6,stable,29.3,-23,117.2
"Goodhue County, Minnesota(6)",27049,***,* ,*, *,*,*,*,*,*
"Gooding County, Idaho(7)",16047,***,* ,*, *,3 or fewer,*,*,*,*
"Gordon County, Georgia(7)",13129,***,26.7,19.1,36.4,8,*,*,*,*
"Goshen County, Wyoming(6,10)",56015,***,* ,*, *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6,10)",31073,***,* ,*, *,3 or fewer,*,*,*,*
"Gove County, Kansas(6)",20063,***,* ,*, *,*,*,*,*,*
"Grady County, Georgia(7)",13131,***,25.2,14.9,40.4,4,*,*,*,*
"Grady County, Oklahoma(6,10)",40051,***,20.4,13.7,29.2,6,stable,-1.7,-13.2,11.3
"Grafton County, New Hampshire(6,10)",33009,***,18.6,13.7,24.7,11,rising,18.2,4.6,33.6
"Graham County, Arizona(6,10)",4009,***,18.2,10.3,29.5,3,*,*,*,*
"Graham County, Kansas(6)",20065,***,* ,*, *,*,*,*,*,*
"Graham County, North Carolina(6,10)",37075,***,* ,*, *,3 or fewer,*,*,*,*
"Grainger County, Tennessee(6,10)",47057,***,24.9,15,39.7,4,stable,8.9,-41.2,101.8
"Grand County, Colorado(6,10)",8049,***,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Utah(7)",49019,***,* ,*, *,3 or fewer,*,*,*,*
"Grand Forks County, North Dakota(6,10)",38035,***,22.2,15.2,31.4,7,stable,20.1,-8.3,57.4
"Grand Isle County, Vermont(6,10)",50013,***,* ,*, *,3 or fewer,*,*,*,*
"Grand Traverse County, Michigan(6,10)",26055,***,19.3,14.3,25.6,10,stable,12.4,-14.5,47.8
"Granite County, Montana(6,10)",30039,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Arkansas(6,10)",5053,***,30.9,18,50.3,4,stable,6.7,-41,93.1
"Grant County, Indiana(6,10)",18053,***,31.1,23.8,40,13,stable,-12.2,-37.6,23.6
"Grant County, Kansas(6)",20067,***,* ,*, *,*,*,*,*,*
"Grant County, Kentucky(7)",21081,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Minnesota(6)",27051,***,* ,*, *,*,*,*,*,*
"Grant County, Nebraska(6,10)",31075,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, New Mexico(7)",35017,***,25.4,15.3,39.8,5,*,*,*,*
"Grant County, North Dakota(6,10)",38037,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oklahoma(6,10)",40053,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oregon(6,10)",41023,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, South Dakota(6,10)",46051,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Washington(6,10)",53025,***,27.4,20.9,35.4,12,stable,2.8,-26.5,43.8
"Grant County, West Virginia(6,10)",54023,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Wisconsin(6,10)",55043,***,27.8,19.9,37.8,9,stable,-9.2,-46.1,52.9
"Grant Parish, Louisiana(7)",22043,***,25.2,14.5,41,3,*,*,*,*
"Granville County, North Carolina(6,10)",37077,***,30.5,22.7,40.4,11,stable,-10.6,-39.2,31.4
"Gratiot County, Michigan(6,10)",26057,***,14,8.2,22.5,4,*,*,*,*
"Graves County, Kentucky(7)",21083,***,28.4,19.3,40.7,6,*,*,*,*
"Gray County, Kansas(6)",20069,***,* ,*, *,*,*,*,*,*
"Gray County, Texas(6,10)",48179,***,* ,*, *,3 or fewer,*,*,*,*
"Grays Harbor County, Washington(7,8)",53027,***,24.1,18,31.7,11,rising,2.2,0.1,4.4
"Grayson County, Kentucky(7)",21085,***,32.2,20.9,47.9,5,*,*,*,*
"Grayson County, Texas(6,10)",48181,***,25.7,20.5,31.8,18,stable,-8.6,-26.1,13
"Grayson County, Virginia(6,10)",51077,***,* ,*, *,3 or fewer,*,*,*,*
"Greeley County, Kansas(6)",20071,***,* ,*, *,*,*,*,*,*
"Greeley County, Nebraska(6,10)",31077,***,* ,*, *,3 or fewer,*,*,*,*
"Green County, Kentucky(7)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Green County, Wisconsin(6,10)",55045,***,13.6,7.6,22.8,3,*,*,*,*
"Green Lake County, Wisconsin(6,10)",55047,***,27.5,16.3,44.5,4,*,*,*,*
"Greenbrier County, West Virginia(6,10)",54025,***,31.2,21.9,43.5,8,stable,-18.3,-40.3,12
"Greene County, Alabama(6,10)",1063,***,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Arkansas(6,10)",5055,***,29.4,20.4,41.1,7,stable,10.9,-6.8,31.9
"Greene County, Georgia(7)",13133,***,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Illinois(6,10)",17061,***,44.6,25.5,72.6,3,stable,-1.5,-32.9,44.4
"Greene County, Indiana(6,10)",18055,***,24.7,16.3,36.5,6,stable,-12.3,-50.8,56.3
"Greene County, Iowa(7)",19073,***,55.5,32.7,90.5,4,*,*,*,*
"Greene County, Mississippi(6,10)",28041,***,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Missouri(6,10)",29077,***,22.5,19.2,26.2,34,stable,-0.3,-18,21.2
"Greene County, New York(7,8)",36039,***,23.3,16.4,32.3,8,stable,0.9,-3,4.9
"Greene County, North Carolina(6,10)",37079,***,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Ohio(6,10)",39057,***,24.2,19.8,29.4,22,stable,0.3,-14.5,17.7
"Greene County, Pennsylvania(6,10)",42059,***,24.1,15.7,35.5,6,stable,12.1,-14.1,46.3
"Greene County, Tennessee(6,10)",47059,***,23,17,30.7,11,rising,30.3,7.7,57.6
"Greene County, Virginia(6,10)",51079,***,* ,*, *,3 or fewer,*,*,*,*
"Greenlee County, Arizona(6,10)",4011,***,* ,*, *,3 or fewer,*,*,*,*
"Greensville County, Virginia(6,10)",51081,***,* ,*, *,3 or fewer,*,*,*,*
"Greenup County, Kentucky(7,8)",21089,***,28.8,19.6,41.1,7,stable,-0.9,-6.8,5.4
"Greenville County, South Carolina(6,10)",45045,***,23.9,21.3,26.9,60,stable,0.6,-20.3,27
"Greenwood County, Kansas(6)",20073,***,* ,*, *,*,*,*,*,*
"Greenwood County, South Carolina(6,10)",45047,***,23,16.6,31,9,stable,1.1,-21.7,30.6
"Greer County, Oklahoma(6,10)",40055,***,* ,*, *,3 or fewer,*,*,*,*
"Gregg County, Texas(6,10)",48183,***,26.6,21.1,33.1,17,stable,4.4,-22.8,41.2
"Gregory County, South Dakota(6,10)",46053,***,* ,*, *,3 or fewer,*,*,*,*
"Grenada County, Mississippi(6,10)",28043,***,* ,*, *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(6,10)",38039,***,* ,*, *,3 or fewer,*,*,*,*
"Grimes County, Texas(6,10)",48185,***,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Illinois(6,10)",17063,***,33.7,24,45.9,8,stable,-1.3,-13.8,12.9
"Grundy County, Iowa(7)",19075,***,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Missouri(6,10)",29079,***,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Tennessee(6,10)",47061,***,* ,*, *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,***,* ,*, *,3 or fewer,*,*,*,*
"Guadalupe County, Texas(6,10)",48187,***,30.1,24.6,36.4,22,stable,11.3,-6.1,32
"Guernsey County, Ohio(6,10)",39059,***,19.1,12.4,28.7,5,stable,-24.1,-45.9,6.5
"Guilford County, North Carolina(6,10)",37081,***,21.9,19.4,24.7,55,stable,2,-21.4,32.2
"Gulf County, Florida(6,10)",12045,***,* ,*, *,3 or fewer,*,*,*,*
"Gunnison County, Colorado(6,10)",8051,***,* ,*, *,3 or fewer,*,*,*,*
"Guthrie County, Iowa(7)",19077,***,* ,*, *,3 or fewer,*,*,*,*
"Gwinnett County, Georgia(7,8)",13135,***,19.4,17.2,21.8,70,stable,0.7,-0.5,2
"Haakon County, South Dakota(6,10)",46055,***,* ,*, *,3 or fewer,*,*,*,*
"Habersham County, Georgia(7,8)",13137,***,25.1,16.8,36.2,6,stable,2.6,-1.1,6.5
"Haines Borough, Alaska(6,10)",2100,***,* ,*, *,3 or fewer,*,*,*,*
"Hale County, Alabama(6,10)",1065,***,* ,*, *,3 or fewer,*,*,*,*
"Hale County, Texas(6,10)",48189,***,28.7,18.3,42.9,5,stable,-15.3,-41.1,21.7
"Halifax County with South Boston City, Virginia(6,10)",51083,***,29,18.6,43.1,6,stable,7.6,-19.7,44.2
"Halifax County, North Carolina(6,10)",37083,***,29.2,21.1,39.4,9,stable,9.1,-8.5,30.2
"Hall County, Georgia(7,8)",13139,***,21.2,17.2,25.9,20,stable,0.3,-2.3,3.1
"Hall County, Nebraska(6,10)",31079,***,26.5,18.8,36.2,8,stable,-7.9,-39.7,40.6
"Hall County, Texas(6,10)",48191,***,* ,*, *,3 or fewer,*,*,*,*
"Hamblen County, Tennessee(6,10)",47063,***,28.4,21.1,37.6,10,stable,-1.6,-19.2,19.9
"Hamilton County, Florida(6,10)",12047,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Illinois(6,10)",17065,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Indiana(6,10)",18057,***,20.8,17.3,24.7,28,stable,11.7,-18.1,52.3
"Hamilton County, Iowa(7)",19079,***,30.4,17.2,50.9,3,*,*,*,*
"Hamilton County, Kansas(6)",20075,***,* ,*, *,*,*,*,*,*
"Hamilton County, Nebraska(6,10)",31081,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, New York(7)",36041,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Ohio(6,10)",39061,***,22.9,20.8,25.1,94,stable,1.5,-9.5,13.9
"Hamilton County, Tennessee(6,10)",47065,***,25.4,22.3,28.9,51,stable,-0.1,-11.8,13.3
"Hamilton County, Texas(6,10)",48193,***,* ,*, *,3 or fewer,*,*,*,*
"Hamlin County, South Dakota(6,10)",46057,***,* ,*, *,3 or fewer,*,*,*,*
"Hampden County, Massachusetts(7,8)",25013,***,26.3,23.4,29.4,65,stable,-8.9,-22.2,6.8
"Hampshire County, Massachusetts(7,8)",25015,***,18.9,14.8,23.7,16,stable,0.5,-2.8,3.9
"Hampshire County, West Virginia(6,10)",54027,***,25,14.4,40.7,4,*,*,*,*
"Hampton City, Virginia(6,10)",51650,***,25.4,20.3,31.4,18,stable,3.7,-14.3,25.6
"Hampton County, South Carolina(6,10)",45049,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Georgia(7)",13141,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Illinois(6,10)",17067,***,42,26.4,64,5,stable,33.8,-32.8,166.4
"Hancock County, Indiana(6,10)",18059,***,28.7,21.7,37.3,12,stable,4.8,-19.6,36.6
"Hancock County, Iowa(7)",19081,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Kentucky(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Maine(6,10)",23009,***,18.5,12.9,26.1,8,stable,15,-18.7,62.8
"Hancock County, Mississippi(6,10)",28045,***,28.9,20.1,40.2,8,stable,16.4,-11.3,52.7
"Hancock County, Ohio(6,10)",39063,***,21.5,15.5,29,9,stable,1.4,-20.2,28.9
"Hancock County, Tennessee(6,10)",47067,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, West Virginia(6,10)",54029,***,24,15,36.8,5,stable,13.5,-29.6,82.9
"Hand County, South Dakota(6,10)",46059,***,* ,*, *,3 or fewer,*,*,*,*
"Hanover County, Virginia(6,10)",51085,***,27.4,21.5,34.5,16,stable,1.5,-27.1,41.2
"Hansford County, Texas(6,10)",48195,***,* ,*, *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6,10)",46061,***,* ,*, *,3 or fewer,*,*,*,*
"Haralson County, Georgia(7,8)",13143,***,33.2,21.2,49.6,5,rising,7.3,2.2,12.6
"Hardee County, Florida(6,10)",12049,***,* ,*, *,3 or fewer,*,*,*,*
"Hardeman County, Tennessee(6,10)",47069,***,* ,*, *,3 or fewer,*,*,*,*
"Hardeman County, Texas(6,10)",48197,***,* ,*, *,3 or fewer,*,*,*,*
"Hardin County, Illinois(6,10)",17069,***,* ,*, *,3 or fewer,*,*,*,*
"Hardin County, Iowa(7)",19083,***,36.4,22.3,57,4,*,*,*,*
"Hardin County, Kentucky(7,8)",21093,***,31.3,24.7,39.2,16,stable,0.6,-3.8,5.3
"Hardin County, Ohio(6,10)",39065,***,24.7,14.9,38.7,4,*,*,*,*
"Hardin County, Tennessee(6,10)",47071,***,28.8,17.6,44.9,5,stable,3.3,-12.2,21.6
"Hardin County, Texas(6,10)",48199,***,23.3,15.8,33.1,7,stable,-0.2,-35.3,54
"Harding County, New Mexico(7)",35021,***,* ,*, *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6,10)",46063,***,* ,*, *,3 or fewer,*,*,*,*
"Hardy County, West Virginia(6,10)",54031,***,* ,*, *,3 or fewer,*,*,*,*
"Harford County, Maryland(6,10)",24025,***,26.5,22.6,30.9,36,stable,4.6,-4.1,14.1
"Harlan County, Kentucky(7,8)",21095,***,27.4,16.8,42.4,4,rising,3.7,0.8,6.7
"Harlan County, Nebraska(6,10)",31083,***,* ,*, *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6,10)",40057,***,* ,*, *,3 or fewer,*,*,*,*
"Harnett County, North Carolina(6,10)",37085,***,21.3,15.9,27.7,12,stable,-9.1,-30.1,18.2
"Harney County, Oregon(6,10)",41025,***,* ,*, *,3 or fewer,*,*,*,*
"Harper County, Kansas(6)",20077,***,* ,*, *,*,*,*,*,*
"Harper County, Oklahoma(6,10)",40059,***,* ,*, *,3 or fewer,*,*,*,*
"Harris County, Georgia(7)",13145,***,18.6,10.8,30.3,4,*,*,*,*
"Harris County, Texas(6,10)",48201,***,21.9,20.8,22.9,399,stable,-2.3,-5.2,0.7
"Harrison County, Indiana(6,10)",18061,***,16.5,9.5,26.7,4,stable,-1.4,-52.9,106.2
"Harrison County, Iowa(7)",19085,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Kentucky(7,8)",21097,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Mississippi(6,10)",28047,***,27.8,23.3,33,28,stable,6.8,-11.5,28.9
"Harrison County, Missouri(6,10)",29081,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Ohio(6,10)",39067,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Texas(6,10)",48203,***,17,11.6,24.2,7,stable,-7.2,-21.8,10.2
"Harrison County, West Virginia(6,10)",54033,***,23.7,17.3,31.8,10,stable,3,-25.7,42.9
"Harrisonburg City, Virginia(6,10)",51660,***,24.2,14.5,37.7,4,stable,-18.8,-48.2,27.3
"Hart County, Georgia(7)",13147,***,26.7,16.4,41.4,4,*,*,*,*
"Hart County, Kentucky(7)",21099,***,* ,*, *,3 or fewer,*,*,*,*
"Hartford County, Connecticut(7,8)",9003,***,23.1,21.2,25.2,114,rising,2.1,1.4,2.9
"Hartley County, Texas(6,10)",48205,***,* ,*, *,3 or fewer,*,*,*,*
"Harvey County, Kansas(6)",20079,***,* ,*, *,*,*,*,*,*
"Haskell County, Kansas(6)",20081,***,* ,*, *,*,*,*,*,*
"Haskell County, Oklahoma(6,10)",40061,***,* ,*, *,3 or fewer,*,*,*,*
"Haskell County, Texas(6,10)",48207,***,* ,*, *,3 or fewer,*,*,*,*
"Hawaii County, Hawaii(7,8)",15001,***,16.5,13.5,20.2,22,stable,0.1,-3.6,3.9
"Hawkins County, Tennessee(6,10)",47073,***,18.8,12.9,26.7,7,stable,15.2,-15.3,56.6
"Hayes County, Nebraska(6,10)",31085,***,* ,*, *,3 or fewer,*,*,*,*
"Hays County, Texas(6,10)",48209,***,19.5,15.1,24.8,15,stable,7.3,-13.7,33.3
"Haywood County, North Carolina(6,10)",37087,***,23.7,17.2,32.1,10,stable,7.8,-21.2,47.5
"Haywood County, Tennessee(6,10)",47075,***,* ,*, *,3 or fewer,*,*,*,*
"Heard County, Georgia(7)",13149,***,* ,*, *,3 or fewer,*,*,*,*
"Hemphill County, Texas(6,10)",48211,***,* ,*, *,3 or fewer,*,*,*,*
"Hempstead County, Arkansas(6,10)",5057,***,* ,*, *,3 or fewer,*,*,*,*
"Henderson County, Illinois(6,10)",17071,***,* ,*, *,3 or fewer,*,*,*,*
"Henderson County, Kentucky(7,8)",21101,***,33.5,23.9,45.7,9,stable,1.5,-2,5.1
"Henderson County, North Carolina(6,10)",37089,***,21.6,17,27.2,16,stable,-4.2,-21.3,16.5
"Henderson County, Tennessee(6,10)",47077,***,30.6,19.3,46.4,5,stable,16.8,-18.3,67.1
"Henderson County, Texas(6,10)",48213,***,32,25.2,40.1,17,stable,-0.7,-17.5,19.4
"Hendricks County, Indiana(6,10)",18063,***,26.6,21.5,32.5,21,stable,-3.7,-12.7,6.2
"Hendry County, Florida(6,10)",12051,***,22.7,14.3,34.1,5,stable,4.9,-29.9,56.7
"Hennepin County, Minnesota(6)",27053,***,* ,*, *,*,*,*,*,*
"Henrico County, Virginia(6,10)",51087,***,31,27.1,35.3,48,stable,8.3,-8.6,28.4
"Henry County, Alabama(6,10)",1067,***,44.1,26.9,68.6,4,stable,-11.6,-45.7,43.9
"Henry County, Georgia(7,8)",13151,***,25.9,21.4,31,26,stable,1.7,-2.1,5.5
"Henry County, Illinois(6,10)",17073,***,36.1,26.4,48.3,10,stable,16.5,-30.9,96.6
"Henry County, Indiana(6,10)",18065,***,20.5,13.8,29.5,6,stable,-9.6,-26.3,10.8
"Henry County, Iowa(7)",19087,***,26.6,14.8,44.2,3,*,*,*,*
"Henry County, Kentucky(7)",21103,***,53.6,33.1,82.6,5,*,*,*,*
"Henry County, Missouri(6,10)",29083,***,31.1,19.3,47.9,5,stable,-6.8,-44.3,55.9
"Henry County, Ohio(6,10)",39069,***,20,11.4,33,3,*,*,*,*
"Henry County, Tennessee(6,10)",47079,***,22.8,14.4,34.8,5,stable,1.8,-22.3,33.4
"Henry County, Virginia(6,10)",51089,***,13.6,8.7,20.7,5,stable,3.1,-37.6,70.6
"Herkimer County, New York(7,8)",36043,***,24.9,18.3,33.3,10,stable,2,-1.5,5.6
"Hernando County, Florida(6,10)",12053,***,20.9,17.3,25,28,stable,-5,-26,22
"Hertford County, North Carolina(6,10)",37091,***,27.3,16.4,43.3,4,stable,0,-16.5,19.7
"Hettinger County, North Dakota(6,10)",38041,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County, Kentucky(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County, Tennessee(6,10)",47081,***,25.9,15.3,41.3,4,*,*,*,*
"Hickory County, Missouri(6,10)",29085,***,* ,*, *,3 or fewer,*,*,*,*
"Hidalgo County, New Mexico(7)",35023,***,* ,*, *,3 or fewer,*,*,*,*
"Hidalgo County, Texas(6,10)",48215,***,22.3,20,24.8,71,stable,-0.7,-12.4,12.6
"Highland County, Ohio(6,10)",39071,***,26.1,17.5,37.5,6,stable,-2.6,-26,28.2
"Highland County, Virginia(6,10)",51091,***,* ,*, *,3 or fewer,*,*,*,*
"Highlands County, Florida(6,10)",12055,***,14.5,10.8,19.4,13,stable,-13.7,-48.8,45.5
"Hill County, Montana(6,10)",30041,***,* ,*, *,3 or fewer,*,*,*,*
"Hill County, Texas(6,10)",48217,***,41.6,29.8,56.6,9,stable,7.7,-19.6,44.2
"Hillsborough County, Florida(6,10)",12057,***,23.8,22.2,25.6,159,stable,0.6,-9.4,11.8
"Hillsborough County, New Hampshire(6,10)",33011,***,18.5,15.9,21.3,41,stable,1.1,-13.3,17.9
"Hillsdale County, Michigan(6,10)",26059,***,13.2,8,20.8,4,*,*,*,*
"Hinds County, Mississippi(6,10)",28049,***,28.8,24.3,33.9,31,falling,-7.7,-12.6,-2.5
"Hinsdale County, Colorado(6,10)",8053,***,* ,*, *,3 or fewer,*,*,*,*
"Hitchcock County, Nebraska(6,10)",31087,***,* ,*, *,3 or fewer,*,*,*,*
"Hocking County, Ohio(6,10)",39073,***,23.2,13.9,36.8,4,stable,-4.9,-18,10.4
"Hockley County, Texas(6,10)",48219,***,26,14.6,42.9,3,*,*,*,*
"Hodgeman County, Kansas(6)",20083,***,* ,*, *,*,*,*,*,*
"Hoke County, North Carolina(6,10)",37093,***,23.8,14.6,36.5,5,stable,-7.1,-30,23.4
